RAMSEY,0540 ST. PAUL W-1 P-01 1424,40,628
RAMSEY,0550 ST. PAUL W-1 P-02 2039,35,695
RAMSEY,0560 ST. PAUL W-1 P-03 2169,34,594
RAMSEY,0570 ST. PAUL W-1 P-04 1464,26,333
RAMSEY,0580 ST. PAUL W-1 P-05 1807,24,455
RAMSEY,0590 ST. PAUL W-1 P-06 1611,28,468
RAMSEY,0600 ST. PAUL W-1 P-07 1603,42,637
RAMSEY,0610 ST. PAUL W-1 P-08 1079,41,377
RAMSEY,0620 ST. PAUL W-1 P-09 1509,18,303
RAMSEY,0630 ST. PAUL W-1 P-10 1348,15,244
RAMSEY,0640 ST. PAUL W-1 P-11 1254,44,330
RAMSEY,0650 ST. PAUL W-1 P-12 1667,65,691
RAMSEY,0660 ST. PAUL W-1 P-13 1310,54,585
RAMSEY,0670 ST. PAUL W-1 P-14 905,31,256
RAMSEY,0680 ST. PAUL W-2 P-01 1674,49,801
RAMSEY,0690 ST. PAUL W-2 P-02 1747,42,879
RAMSEY,0700 ST. PAUL W-2 P-03 1311,32,594
RAMSEY,0710 ST. PAUL W-2 P-04 1637,56,614
RAMSEY,0720 ST. PAUL W-2 P-05 1542,44,704
RAMSEY,0730 ST. PAUL W-2 P-06 1175,17,431
RAMSEY,0740 ST. PAUL W-2 P-07 1551,50,527
RAMSEY,0750 ST. PAUL W-2 P-08 1394,50,433
RAMSEY,0760 ST. PAUL W-2 P-09 1594,61,515
RAMSEY,0770 ST. PAUL W-2 P-10 816,16,164
RAMSEY,0780 ST. PAUL W-2 P-11 1802,81,610
RAMSEY,0790 ST. PAUL W-2 P-12 1741,42,783
RAMSEY,0800 ST. PAUL W-2 P-13 1529,45,671
RAMSEY,0810 ST. PAUL W-2 P-14 1443,31,477
RAMSEY,0820 ST. PAUL W-2 P-15 1108,17,230
RAMSEY,0830 ST. PAUL W-2 P-16 1531,24,426
RAMSEY,0840 ST. PAUL W-3 P-01 2126,47,1191
RAMSEY,0850 ST. PAUL W-3 P-02 2321,52,1211
RAMSEY,0860 ST. PAUL W-3 P-03 1796,45,787
RAMSEY,0870 ST. PAUL W-3 P-04 1978,44,914
RAMSEY,0880 ST. PAUL W-3 P-05 1772,85,881
RAMSEY,0890 ST. PAUL W-3 P-06 1564,50,755
RAMSEY,0900 ST. PAUL W-3 P-07 2048,209,909
RAMSEY,0910 ST. PAUL W-3 P-08 1606,41,865
RAMSEY,0920 ST. PAUL W-3 P-09 1861,56,930
RAMSEY,0930 ST. PAUL W-3 P-10 1568,30,859
RAMSEY,0940 ST. PAUL W-3 P-11 1526,56,561
RAMSEY,0950 ST. PAUL W-3 P-12 1267,51,480
RAMSEY,0960 ST. PAUL W-3 P-13 2221,72,1180
RAMSEY,0970 ST. PAUL W-3 P-14 1567,34,829
RAMSEY,0980 ST. PAUL W-3 P-15 1548,35,793
RAMSEY,0990 ST. PAUL W-3 P-16 2171,66,1142
RAMSEY,1000 ST. PAUL W-4 P-01 1247,52,648
RAMSEY,1010 ST. PAUL W-4 P-02 1707,40,920
RAMSEY,1020 ST. PAUL W-4 P-03 2187,72,744
RAMSEY,1030 ST. PAUL W-4 P-04 1917,35,918
RAMSEY,1040 ST. PAUL W-4 P-05 1573,51,555
RAMSEY,1050 ST. PAUL W-4 P-06 1963,159,575
RAMSEY,1060 ST. PAUL W-4 P-07 1986,70,961
RAMSEY,1070 ST. PAUL W-4 P-08 1730,43,632
RAMSEY,1080 ST. PAUL W-4 P-09 1193,39,455
RAMSEY,1090 ST. PAUL W-4 P-10 1901,70,950
RAMSEY,1100 ST. PAUL W-4 P-11 1180,51,541
RAMSEY,1110 ST. PAUL W-4 P-12 1390,45,778
RAMSEY,1120 ST. PAUL W-4 P-13 1606,55,363
RAMSEY,1130 ST. PAUL W-4 P-14 1932,72,653
RAMSEY,1140 ST. PAUL W-4 P-15 1476,34,526
RAMSEY,1150 ST. PAUL W-4 P-16 1432,37,592
RAMSEY,1160 ST. PAUL W-5 P-01 2720,55,1345
RAMSEY,1170 ST. PAUL W-5 P-02 2133,59,1025
RAMSEY,1180 ST. PAUL W-5 P-03 1618,35,635
RAMSEY,1190 ST. PAUL W-5 P-04 1484,28,392
RAMSEY,1200 ST. PAUL W-5 P-05 1117,16,366
RAMSEY,1210 ST. PAUL W-5 P-06 1708,26,512
RAMSEY,1220 ST. PAUL W-5 P-07 960,13,216
RAMSEY,1230 ST. PAUL W-5 P-08 1359,77,317
RAMSEY,1240 ST. PAUL W-5 P-09 1105,16,333
RAMSEY,1250 ST. PAUL W-5 P-10 1757,22,422
RAMSEY,1260 ST. PAUL W-5 P-11 1251,19,338
RAMSEY,1270 ST. PAUL W-5 P-12 1524,19,346
RAMSEY,1280 ST. PAUL W-5 P-13 1477,17,302
RAMSEY,1290 ST. PAUL W-6 P-01 1594,43,588
RAMSEY,1300 ST. PAUL W-6 P-02 1337,26,339
RAMSEY,1310 ST. PAUL W-6 P-03 1199,23,252
RAMSEY,1320 ST. PAUL W-6 P-04 1311,32,588
RAMSEY,1330 ST. PAUL W-6 P-05 1460,22,352
RAMSEY,1340 ST. PAUL W-6 P-06 1088,25,317
RAMSEY,1350 ST. PAUL W-6 P-07 1413,23,502
RAMSEY,1360 ST. PAUL W-6 P-08 1950,34,577
RAMSEY,1370 ST. PAUL W-6 P-09 1331,36,344
RAMSEY,1380 ST. PAUL W-6 P-10 1699,27,334
RAMSEY,1390 ST. PAUL W-6 P-11 1019,15,423
RAMSEY,1400 ST. PAUL W-6 P-12 1649,27,672
RAMSEY,1410 ST. PAUL W-6 P-13 1142,17,390
RAMSEY,1420 ST. PAUL W-6 P-14 1293,18,416
RAMSEY,1430 ST. PAUL W-7 P-01 1077,26,275
RAMSEY,1440 ST. PAUL W-7 P-02 1029,12,212
RAMSEY,1450 ST. PAUL W-7 P-03 1431,19,334
RAMSEY,1460 ST. PAUL W-7 P-04 1406,31,412
RAMSEY,1470 ST. PAUL W-7 P-05 1513,34,573
RAMSEY,1480 ST. PAUL W-7 P-06 866,13,251
RAMSEY,1490 ST. PAUL W-7 P-07 1303,20,373
RAMSEY,1500 ST. PAUL W-7 P-08 1208,14,441
RAMSEY,1510 ST. PAUL W-7 P-09 1672,20,452
RAMSEY,1520 ST. PAUL W-7 P-10 1471,21,503
RAMSEY,1530 ST. PAUL W-7 P-11 1350,35,304
RAMSEY,1540 ST. PAUL W-7 P-12 1505,28,444
RAMSEY,1550 ST. PAUL W-7 P-13 1474,33,528
RAMSEY,1560 ST. PAUL W-7 P-14 1521,20,545
RAMSEY,1570 ST. PAUL W-7 P-15 1746,30,666
Precinct
0540 : ST. PAUL W-1 P-01
0550 : ST. PAUL W-1 P-02
0560 : ST. PAUL W-1 P-03
0570 : ST. PAUL W-1 P-04
0580 : ST. PAUL W-1 P-05
0590 : ST. PAUL W-1 P-06
0600 : ST. PAUL W-1 P-07
0610 : ST. PAUL W-1 P-08
0620 : ST. PAUL W-1 P-09
0630 : ST. PAUL W-1 P-10
0640 : ST. PAUL W-1 P-11
0650 : ST. PAUL W-1 P-12
0660 : ST. PAUL W-1 P-13
0680 : ST. PAUL W-2 P-01,596,194,8
0690 : ST. PAUL W-2 P-02,633,242,4
0700 : ST. PAUL W-2 P-03,420,173,1
