Precinct,Persons Registered,Persons Registered,Total Number of
"",as of 7 A.M.,on Election Day,Persons Voting
62 0540 : ST. PAUL W-1 P-01,1110,23,438
62 0550 : ST. PAUL W-1 P-02,2063,33,503
62 0560 : ST. PAUL W-1 P-03,1819,43,430
62 0570 : ST. PAUL W-1 P-04,1260,15,292
62 0580 : ST. PAUL W-1 P-05,1278,20,271
62 0590 : ST. PAUL W-1 P-06,2598,51,596
62 0600 : ST. PAUL W-1 P-07,1400,29,410
62 0610 : ST. PAUL W-1 P-08,2126,23,500
62 0620 : ST. PAUL W-1 P-09,2187,59,412
62 0630 : ST. PAUL W-1 P-10,436,5,67
62 0640 : ST. PAUL W-1 P-11,1105,26,215
62 0650 : ST. PAUL W-1 P-12,301,6,113
62 0660 : ST. PAUL W-1 P-13,1053,14,316
62 0670 : ST. PAUL W-1 P-14,936,27,230
62 0675 : ST. PAUL W-1 P-15,710,11,121
62 0678 : ST. PAUL W-1 P-16,237,5,47
62 0680 : ST. PAUL W-2 P-01,1543,22,443
62 0690 : ST. PAUL W-2 P-02,1578,24,480
62 0700 : ST. PAUL W-2 P-03,2111,22,433
62 0710 : ST. PAUL W-2 P-04,1438,16,342
62 0720 : ST. PAUL W-2 P-05,2045,19,405
62 0730 : ST. PAUL W-2 P-06,649,16,144
62 0740 : ST. PAUL W-2 P-07,2027,17,360
62 0750 : ST. PAUL W-2 P-08,1133,10,195
62 0760 : ST. PAUL W-2 P-09,1792,12,337
62 0770 : ST. PAUL W-2 P-10,115,1,3
62 0780 : ST. PAUL W-2 P-11,2035,38,423
Precinct,Persons Registered,Persons Registered,Total Number of
"",as of 7 A.M.,on Election Day,Persons Voting
62 0790 : ST. PAUL W-2 P-12,1687,12,351
62 0800 : ST. PAUL W-2 P-13,1365,14,291
62 0810 : ST. PAUL W-2 P-14,1593,11,223
62 0820 : ST. PAUL W-2 P-15,2313,18,250
62 0840 : ST. PAUL W-3 P-01,2013,14,600
62 0850 : ST. PAUL W-3 P-02,2405,30,705
62 0860 : ST. PAUL W-3 P-03,2586,31,610
62 0870 : ST. PAUL W-3 P-04,1440,26,385
62 0880 : ST. PAUL W-3 P-05,1749,26,384
62 0890 : ST. PAUL W-3 P-06,2109,19,575
62 0900 : ST. PAUL W-3 P-07,1580,36,363
62 0910 : ST. PAUL W-3 P-08,1571,15,444
62 0920 : ST. PAUL W-3 P-09,2413,16,674
62 0930 : ST. PAUL W-3 P-10,1708,14,460
62 0940 : ST. PAUL W-3 P-11,1628,23,302
62 0950 : ST. PAUL W-3 P-12,1831,22,558
62 0960 : ST. PAUL W-3 P-13,1806,16,532
62 0970 : ST. PAUL W-3 P-14,3500,24,962
62 1000 : ST. PAUL W-4 P-01,1577,18,480
62 1010 : ST. PAUL W-4 P-02,1300,7,466
62 1020 : ST. PAUL W-4 P-03,1903,24,273
62 1030 : ST. PAUL W-4 P-04,1841,16,411
62 1040 : ST. PAUL W-4 P-05,1363,18,323
62 1050 : ST. PAUL W-4 P-06,2142,20,188
62 1060 : ST. PAUL W-4 P-07,1883,15,454
62 1070 : ST. PAUL W-4 P-08,2146,25,536
62 1080 : ST. PAUL W-4 P-09,1432,29,289
62 1090 : ST. PAUL W-4 P-10,2007,25,507
62 1100 : ST. PAUL W-4 P-11,2263,20,591
Precinct,Persons Registered,Persons Registered,Total Number of
"",as of 7 A.M.,on Election Day,Persons Voting
62 1110 : ST. PAUL W-4 P-12,1693,14,290
62 1120 : ST. PAUL W-4 P-13,1705,15,327
62 1130 : ST. PAUL W-4 P-14,1363,9,320
62 1140 : ST. PAUL W-4 P-15,1347,12,350
62 1160 : ST. PAUL W-5 P-01,2011,11,378
62 1170 : ST. PAUL W-5 P-02,2416,15,714
