County Name,Precinct,Persons Registered as of 7 A.M.,,Persons Registered on Election Day,,Total Number ofPersons Voting
RAMSEY,0540 ST. PAUL W-1 P-01,1352,,25,,394
RAMSEY,0550 ST. PAUL W-1 P-02,2058,,18,,398
RAMSEY,0560 ST. PAUL W-1 P-03,2105,,21,,314
RAMSEY,0570 ST. PAUL W-1 P-04,1312,,7,,185
RAMSEY,0580 ST. PAUL W-1 P-05,1821,,7,,205
RAMSEY,0590 ST. PAUL W-1 P-06,1358,,10,,249
RAMSEY,0600 ST. PAUL W-1 P-07,1490,,21,,416
RAMSEY,0610 ST. PAUL W-1 P-08,1325,,17,,174
RAMSEY,0620 ST. PAUL W-1 P-09,1352,,5,,139
RAMSEY,0630 ST. PAUL W-1 P-10,1197,,4,,78
RAMSEY,0640 ST. PAUL W-1 P-11,1231,,23,,176
RAMSEY,0650 ST. PAUL W-1 P-12,1611,,36,,476
RAMSEY,0660 ST. PAUL W-1 P-13,1173,,23,,386
RAMSEY,0670 ST. PAUL W-1 P-14,892,,5,,121
RAMSEY,0680 ST. PAUL W-2 P-01,1685,,26,,505
RAMSEY,0690 ST. PAUL W-2 P-02,1715,,30,,596
RAMSEY,0700 ST. PAUL W-2 P-03,1383,,8,,315
RAMSEY,0710 ST. PAUL W-2 P-04,1510,,23,,400
RAMSEY,0720 ST. PAUL W-2 P-05,1582,,21,,428
RAMSEY,0730 ST. PAUL W-2 P-06,1202,,18,,274
RAMSEY,0740 ST. PAUL W-2 P-07,1928,,32,,405
RAMSEY,0750 ST. PAUL W-2 P-08,1486,,18,,268
RAMSEY,0760 ST. PAUL W-2 P-09,1839,,26,,316
RAMSEY,0770 ST. PAUL W-2 P-10,734,,1,,62
RAMSEY,0780 ST. PAUL W-2 P-11,1745,,34,,383
RAMSEY,0790 ST. PAUL W-2 P-12,1743,28,483
RAMSEY,0800 ST. PAUL W-2 P-13,1440,11,384
RAMSEY,0810 ST. PAUL W-2 P-14,1369,10,248
RAMSEY,0820 ST. PAUL W-2 P-15,1004,9,75
RAMSEY,0830 ST. PAUL W-2 P-16,1498,10,209
RAMSEY,0840 ST. PAUL W-3 P-01,2180,21,790
RAMSEY,0850 ST. PAUL W-3 P-02,2288,33,885
RAMSEY,0860 ST. PAUL W-3 P-03,1772,21,475
RAMSEY,0870 ST. PAUL W-3 P-04,1923,19,583
RAMSEY,0880 ST. PAUL W-3 P-05,2302,34,631
RAMSEY,0890 ST. PAUL W-3 P-06,1785,20,534
RAMSEY,0900 ST. PAUL W-3 P-07,1895,71,453
RAMSEY,0910 ST. PAUL W-3 P-08,1576,16,549
RAMSEY,0920 ST. PAUL W-3 P-09,1845,29,584
RAMSEY,0930 ST. PAUL W-3 P-10,1548,15,578
RAMSEY,0940 ST. PAUL W-3 P-11,1570,20,312
RAMSEY,0950 ST. PAUL W-3 P-12,1169,12,250
RAMSEY,0960 ST. PAUL W-3 P-13,2129,29,703
RAMSEY,0970 ST. PAUL W-3 P-14,1527,19,514
RAMSEY,0980 ST. PAUL W-3 P-15,1559,17,484
RAMSEY,0990 ST. PAUL W-3 P-16,2135,33,727
RAMSEY,1000 ST. PAUL W-4 P-01,1391,16,365
RAMSEY,1010 ST. PAUL W-4 P-02,1593,29,621
RAMSEY,1020 ST. PAUL W-4 P-03,2762,27,419
RAMSEY,1030 ST. PAUL W-4 P-04,1839,14,575
RAMSEY,1040 ST. PAUL W-4 P-05,1602,24,376
RAMSEY,1050 ST. PAUL W-4 P-06,2279,18,219
RAMSEY,1060 ST. PAUL W-4 P-07,2003,38,636
RAMSEY,1070 ST. PAUL W-4 P-08,1789,28,408
RAMSEY,1080 ST. PAUL W-4 P-09,1444,24,251
RAMSEY,1090 ST. PAUL W-4 P-10,1836,26,649
RAMSEY,1100 ST. PAUL W-4 P-11,1144,12,316
RAMSEY,1110 ST. PAUL W-4 P-12,1466,24,526
RAMSEY,1120 ST. PAUL W-4 P-13,1404,24,220
RAMSEY,1130 ST. PAUL W-4 P-14,1745,33,357
RAMSEY,1140 ST. PAUL W-4 P-15,1415,12,351
RAMSEY,1150 ST. PAUL W-4 P-16,1403,23,351
RAMSEY,1160 ST. PAUL W-5 P-01,2790,27,886
RAMSEY,1170 ST. PAUL W-5 P-02,2133,22,615
RAMSEY,1180 ST. PAUL W-5 P-03,1638,10,334
RAMSEY,1190 ST. PAUL W-5 P-04,1431,14,188
RAMSEY,1200 ST. PAUL W-5 P-05,1131,2,205
RAMSEY,1210 ST. PAUL W-5 P-06,1639,12,233
RAMSEY,1220 ST. PAUL W-5 P-07,849,6,117
